Episodes,Cumulative Number of Goals
3843,2747.0
3844,2748.0
3845,2749.0
3846,2750.0
3847,2750.0
3848,2751.0
3849,2752.0
3850,2753.0
3851,2754.0
3852,2755.0
3853,2756.0
3854,2757.0
3855,2758.0
3856,2759.0
3857,2760.0
3858,2761.0
3859,2761.0
3860,2762.0
3861,2762.0
3862,2763.0
3863,2764.0
3864,2765.0
3865,2766.0
3866,2766.0
3867,2766.0
3868,2767.0
3869,2768.0
3870,2768.0
3871,2769.0
3872,2770.0
3873,2771.0
3874,2772.0
3875,2772.0
3876,2773.0
3877,2774.0
3878,2775.0
3879,2775.0
3880,2776.0
3881,2777.0
3882,2778.0
3883,2778.0
3884,2778.0
3885,2779.0
3886,2780.0
3887,2781.0
3888,2782.0
3889,2783.0
3890,2783.0
3891,2784.0
3892,2785.0
3893,2785.0
3894,2785.0
3895,2786.0
3896,2787.0
3897,2788.0
3898,2789.0
3899,2790.0
3900,2791.0
3901,2791.0
3902,2791.0
3903,2792.0
3904,2793.0
3905,2794.0
3906,2795.0
3907,2796.0
3908,2797.0
3909,2798.0
3910,2798.0
3911,2799.0
3912,2800.0
3913,2800.0
3914,2801.0
3915,2801.0
3916,2802.0
3917,2803.0
3918,2804.0
3919,2805.0
3920,2806.0
3921,2807.0
3922,2808.0
3923,2809.0
3924,2810.0
3925,2811.0
3926,2812.0
3927,2813.0
3928,2814.0
3929,2815.0
3930,2816.0
3931,2817.0
3932,2818.0
3933,2819.0
3934,2820.0
3935,2821.0
3936,2821.0
3937,2821.0
3938,2821.0
3939,2821.0
3940,2821.0
3941,2822.0
3942,2823.0
3943,2824.0
3944,2825.0
3945,2825.0
3946,2825.0
3947,2826.0
3948,2826.0
3949,2827.0
3950,2828.0
3951,2828.0
3952,2828.0
3953,2829.0
3954,2830.0
3955,2830.0
3956,2831.0
3957,2831.0
3958,2831.0
3959,2832.0
3960,2833.0
3961,2834.0
3962,2835.0
3963,2836.0
3964,2837.0
3965,2838.0
3966,2839.0
3967,2840.0
3968,2841.0
3969,2842.0
3970,2843.0
3971,2844.0
3972,2845.0
3973,2846.0
3974,2847.0
3975,2848.0
3976,2849.0
3977,2850.0
3978,2851.0
3979,2852.0
3980,2853.0
3981,2854.0
3982,2855.0
3983,2856.0
3984,2857.0
3985,2858.0
3986,2859.0
3987,2860.0
3988,2861.0
3989,2862.0
3990,2863.0
3991,2864.0
3992,2865.0
3993,2866.0
3994,2867.0
3995,2868.0
3996,2869.0
3997,2869.0
3998,2870.0
3999,2871.0
4000,2872.0
4001,2873.0
4002,2874.0
4003,2875.0
4004,2876.0
4005,2877.0
4006,2878.0
4007,2879.0
4008,2880.0
4009,2881.0
4010,2882.0
4011,2883.0
4012,2884.0
4013,2885.0
4014,2886.0
4015,2887.0
4016,2887.0
4017,2888.0
4018,2888.0
4019,2888.0
4020,2889.0
4021,2890.0
4022,2891.0
4023,2892.0
4024,2893.0
4025,2894.0
4026,2895.0
4027,2896.0
4028,2896.0
4029,2896.0
4030,2897.0
4031,2898.0
4032,2899.0
4033,2900.0
4034,2901.0
4035,2902.0
4036,2903.0
4037,2904.0
4038,2904.0
4039,2904.0
4040,2904.0
4041,2905.0
4042,2906.0
4043,2907.0
4044,2908.0
4045,2908.0
4046,2909.0
4047,2910.0
4048,2910.0
4049,2911.0
4050,2912.0
4051,2913.0
4052,2914.0
4053,2915.0
4054,2916.0
4055,2917.0
4056,2918.0
4057,2918.0
4058,2919.0
4059,2920.0
4060,2921.0
4061,2921.0
4062,2922.0
4063,2922.0
4064,2922.0
4065,2923.0
4066,2924.0
4067,2925.0
4068,2926.0
4069,2927.0
4070,2928.0
4071,2929.0
4072,2930.0
4073,2931.0
4074,2932.0
4075,2933.0
4076,2934.0
4077,2935.0
4078,2936.0
4079,2937.0
4080,2938.0
4081,2939.0
4082,2940.0
4083,2941.0
4084,2942.0
4085,2943.0
4086,2944.0
4087,2945.0
4088,2945.0
4089,2946.0
4090,2947.0
4091,2948.0
4092,2949.0
4093,2950.0
4094,2951.0
4095,2951.0
4096,2952.0
4097,2953.0
4098,2953.0
4099,2954.0
4100,2955.0
4101,2956.0
4102,2957.0
4103,2958.0
4104,2959.0
4105,2960.0
4106,2960.0
4107,2961.0
4108,2962.0
4109,2963.0
4110,2964.0
4111,2965.0
4112,2966.0
4113,2967.0
4114,2968.0
4115,2968.0
4116,2969.0
4117,2970.0
4118,2971.0
4119,2972.0
4120,2973.0
4121,2974.0
4122,2975.0
4123,2975.0
4124,2976.0
4125,2976.0
4126,2977.0
4127,2978.0
4128,2979.0
4129,2980.0
4130,2981.0
4131,2982.0
4132,2983.0
4133,2984.0
4134,2985.0
4135,2986.0
4136,2987.0
4137,2988.0
4138,2989.0
4139,2989.0
4140,2990.0
4141,2991.0
4142,2992.0
4143,2993.0
4144,2993.0
4145,2994.0
4146,2994.0
4147,2995.0
4148,2996.0
4149,2997.0
4150,2998.0
4151,2999.0
4152,3000.0
4153,3001.0
4154,3002.0
4155,3003.0
4156,3004.0
4157,3005.0
4158,3005.0
4159,3006.0
4160,3007.0
4161,3008.0
4162,3009.0
4163,3010.0
4164,3011.0
4165,3012.0
4166,3013.0
4167,3014.0
4168,3015.0
4169,3016.0
4170,3017.0
4171,3018.0
4172,3019.0
4173,3020.0
4174,3021.0
4175,3022.0
4176,3022.0
4177,3023.0
4178,3024.0
4179,3025.0
4180,3026.0
4181,3027.0
4182,3028.0
4183,3029.0
4184,3030.0
4185,3031.0
4186,3032.0
4187,3033.0
4188,3034.0
4189,3035.0
4190,3036.0
4191,3037.0
4192,3038.0
4193,3038.0
4194,3039.0
4195,3040.0
4196,3041.0
4197,3042.0
4198,3043.0
4199,3044.0
4200,3045.0
4201,3046.0
4202,3047.0
4203,3048.0
4204,3048.0
4205,3049.0
4206,3050.0
4207,3051.0
4208,3052.0
4209,3053.0
4210,3054.0
4211,3055.0
4212,3056.0
4213,3057.0
4214,3058.0
4215,3059.0
4216,3060.0
4217,3060.0
4218,3061.0
4219,3062.0
4220,3062.0
4221,3063.0
4222,3064.0
4223,3065.0
4224,3066.0
4225,3067.0
4226,3068.0
4227,3069.0
4228,3070.0
4229,3071.0
4230,3072.0
4231,3073.0
4232,3074.0
4233,3075.0
4234,3076.0
4235,3077.0
4236,3078.0
4237,3079.0
4238,3080.0
4239,3081.0
4240,3082.0
4241,3083.0
4242,3084.0
4243,3085.0
4244,3086.0
4245,3087.0
4246,3088.0
4247,3089.0
4248,3090.0
4249,3091.0
4250,3092.0
4251,3092.0
4252,3093.0
4253,3094.0
4254,3095.0
4255,3096.0
4256,3097.0
4257,3098.0
4258,3099.0
4259,3099.0
4260,3100.0
4261,3101.0
4262,3102.0
4263,3103.0
4264,3103.0
4265,3104.0
4266,3105.0
4267,3106.0
4268,3107.0
4269,3108.0
4270,3109.0
4271,3110.0
4272,3111.0
4273,3111.0
4274,3112.0
4275,3113.0
4276,3114.0
4277,3115.0
4278,3115.0
4279,3116.0
4280,3117.0
4281,3118.0
4282,3119.0
4283,3120.0
4284,3121.0
4285,3122.0
4286,3123.0
4287,3124.0
4288,3124.0
4289,3125.0
4290,3126.0
4291,3127.0
4292,3128.0
4293,3129.0
4294,3129.0
4295,3130.0
4296,3130.0
4297,3131.0
4298,3132.0
4299,3132.0
4300,3132.0
4301,3133.0
4302,3134.0
4303,3135.0
4304,3136.0
4305,3137.0
4306,3138.0
4307,3139.0
4308,3140.0
4309,3141.0
4310,3142.0
4311,3143.0
4312,3144.0
4313,3145.0
4314,3146.0
4315,3147.0
4316,3148.0
4317,3149.0
4318,3150.0
4319,3150.0
4320,3151.0
4321,3152.0
4322,3153.0
4323,3154.0
4324,3155.0
4325,3155.0
4326,3156.0
4327,3157.0
4328,3158.0
4329,3159.0
4330,3159.0
4331,3160.0
4332,3161.0
4333,3162.0
4334,3163.0
4335,3164.0
4336,3165.0
4337,3166.0
4338,3167.0
4339,3168.0
4340,3169.0
4341,3170.0
4342,3171.0
4343,3172.0
4344,3173.0
4345,3174.0
4346,3175.0
4347,3175.0
4348,3176.0
4349,3177.0
4350,3177.0
4351,3178.0
4352,3179.0
4353,3180.0
4354,3181.0
4355,3182.0
4356,3182.0
4357,3183.0
4358,3184.0
4359,3185.0
4360,3186.0
4361,3187.0
4362,3188.0
4363,3189.0
4364,3190.0
4365,3190.0
4366,3191.0
4367,3192.0
4368,3193.0
4369,3193.0
4370,3194.0
4371,3195.0
4372,3196.0
4373,3197.0
4374,3198.0
4375,3199.0
4376,3199.0
4377,3200.0
4378,3201.0
4379,3201.0
4380,3202.0
4381,3203.0
4382,3204.0
4383,3205.0
4384,3206.0
4385,3207.0
4386,3208.0
4387,3209.0
4388,3210.0
4389,3211.0
4390,3212.0
4391,3212.0
4392,3213.0
4393,3214.0
4394,3215.0
4395,3216.0
4396,3217.0
4397,3218.0
4398,3218.0
4399,3219.0
4400,3220.0
4401,3221.0
4402,3222.0
4403,3223.0
4404,3224.0
4405,3225.0
4406,3226.0
4407,3227.0
4408,3228.0
4409,3229.0
4410,3230.0
4411,3231.0
4412,3232.0
4413,3233.0
4414,3234.0
4415,3234.0
4416,3235.0
4417,3236.0
4418,3237.0
4419,3238.0
4420,3239.0
4421,3240.0
4422,3241.0
4423,3242.0
4424,3243.0
4425,3244.0
4426,3245.0
4427,3246.0
4428,3247.0
4429,3248.0
4430,3249.0
4431,3250.0
4432,3251.0
4433,3251.0
4434,3252.0
4435,3253.0
4436,3254.0
4437,3255.0
4438,3256.0
4439,3257.0
4440,3258.0
4441,3259.0
4442,3260.0
4443,3261.0
4444,3262.0
4445,3263.0
4446,3263.0
4447,3264.0
4448,3265.0
4449,3266.0
4450,3267.0
4451,3268.0
4452,3269.0
4453,3270.0
4454,3271.0
4455,3272.0
4456,3273.0
4457,3274.0
4458,3275.0
4459,3275.0
4460,3276.0
4461,3277.0
4462,3278.0
4463,3278.0
4464,3279.0
4465,3280.0
4466,3280.0
4467,3281.0
4468,3281.0
4469,3281.0
4470,3282.0
4471,3283.0
4472,3283.0
4473,3284.0
4474,3285.0
4475,3286.0
4476,3287.0
4477,3288.0
4478,3289.0
4479,3290.0
4480,3291.0
4481,3292.0
4482,3293.0
4483,3294.0
4484,3295.0
4485,3296.0
4486,3297.0
4487,3298.0
4488,3299.0
4489,3300.0
4490,3300.0
4491,3300.0
4492,3301.0
4493,3301.0
4494,3302.0
4495,3303.0
4496,3304.0
4497,3305.0
4498,3306.0
4499,3307.0
4500,3308.0
4501,3309.0
4502,3309.0
4503,3310.0
4504,3311.0
4505,3312.0
4506,3313.0
4507,3314.0
4508,3315.0
4509,3316.0
4510,3317.0
4511,3318.0
4512,3319.0
4513,3320.0
4514,3321.0
4515,3322.0
4516,3323.0
4517,3323.0
4518,3324.0
4519,3325.0
4520,3326.0
4521,3327.0
4522,3328.0
4523,3329.0
4524,3330.0
4525,3331.0
4526,3332.0
4527,3333.0
4528,3334.0
4529,3335.0
4530,3335.0
4531,3336.0
4532,3337.0
4533,3338.0
4534,3339.0
4535,3340.0
4536,3341.0
4537,3341.0
4538,3342.0
4539,3343.0
4540,3343.0
4541,3344.0
4542,3344.0
4543,3345.0
4544,3345.0
4545,3345.0
4546,3345.0
4547,3346.0
4548,3347.0
4549,3347.0
4550,3348.0
4551,3348.0
4552,3349.0
4553,3350.0
4554,3351.0
4555,3352.0
4556,3353.0
4557,3354.0
4558,3355.0
4559,3356.0
4560,3356.0
4561,3357.0
4562,3358.0
4563,3359.0
4564,3360.0
4565,3360.0
4566,3361.0
4567,3362.0
4568,3363.0
4569,3364.0
4570,3365.0
4571,3365.0
4572,3366.0
4573,3367.0
4574,3368.0
4575,3369.0
4576,3369.0
4577,3370.0
4578,3371.0
4579,3371.0
4580,3372.0
4581,3373.0
4582,3374.0
4583,3375.0
4584,3376.0
4585,3377.0
4586,3378.0
4587,3379.0
4588,3380.0
4589,3381.0
4590,3382.0
4591,3383.0
4592,3384.0
4593,3384.0
4594,3385.0
4595,3385.0
4596,3385.0
4597,3385.0
4598,3386.0
4599,3387.0
4600,3388.0
4601,3388.0
4602,3389.0
4603,3389.0
4604,3390.0
4605,3391.0
4606,3392.0
4607,3393.0
4608,3393.0
4609,3394.0
4610,3395.0
4611,3396.0
4612,3396.0
4613,3397.0
4614,3398.0
4615,3399.0
4616,3400.0
4617,3401.0
4618,3402.0
4619,3403.0
4620,3404.0
4621,3405.0
4622,3406.0
4623,3407.0
4624,3408.0
4625,3409.0
4626,3410.0
4627,3411.0
4628,3411.0
4629,3412.0
4630,3413.0
4631,3414.0
4632,3415.0
4633,3416.0
4634,3417.0
4635,3418.0
4636,3418.0
4637,3418.0
4638,3419.0
4639,3420.0
4640,3421.0
4641,3422.0
4642,3423.0
4643,3424.0
4644,3425.0
4645,3425.0
4646,3426.0
4647,3427.0
4648,3428.0
4649,3429.0
4650,3430.0
4651,3431.0
4652,3432.0
4653,3433.0
4654,3434.0
4655,3434.0
4656,3434.0
4657,3435.0
4658,3436.0
4659,3437.0
4660,3438.0
4661,3439.0
4662,3440.0
4663,3441.0
4664,3442.0
4665,3443.0
4666,3444.0
4667,3445.0
4668,3446.0
4669,3446.0
4670,3446.0
4671,3447.0
4672,3448.0
4673,3448.0
4674,3449.0
4675,3450.0
4676,3451.0
4677,3452.0
4678,3453.0
4679,3454.0
4680,3455.0
4681,3456.0
4682,3457.0
4683,3458.0
4684,3459.0
4685,3460.0
4686,3461.0
4687,3462.0
4688,3463.0
4689,3464.0
4690,3465.0
4691,3466.0
4692,3467.0
4693,3468.0
4694,3469.0
4695,3470.0
4696,3471.0
4697,3472.0
4698,3473.0
4699,3473.0
4700,3474.0
4701,3475.0
4702,3476.0
4703,3477.0
4704,3478.0
4705,3478.0
4706,3479.0
4707,3480.0
4708,3481.0
4709,3482.0
4710,3483.0
4711,3484.0
4712,3485.0
4713,3486.0
4714,3486.0
4715,3487.0
4716,3488.0
4717,3488.0
4718,3489.0
4719,3490.0
4720,3491.0
4721,3492.0
4722,3492.0
4723,3493.0
4724,3494.0
4725,3495.0
4726,3496.0
4727,3496.0
4728,3497.0
4729,3498.0
4730,3499.0
4731,3500.0
4732,3500.0
4733,3501.0
4734,3502.0
4735,3503.0
4736,3504.0
4737,3505.0
4738,3506.0
4739,3507.0
4740,3508.0
4741,3508.0
4742,3509.0
4743,3510.0
4744,3511.0
4745,3512.0
4746,3513.0
4747,3514.0
4748,3515.0
4749,3515.0
4750,3516.0
4751,3517.0
4752,3518.0
4753,3519.0
4754,3520.0
4755,3521.0
4756,3522.0
4757,3523.0
4758,3524.0
4759,3525.0
4760,3526.0
4761,3527.0
4762,3528.0
4763,3529.0
4764,3530.0
4765,3531.0
4766,3532.0
4767,3533.0
4768,3534.0
4769,3535.0
4770,3536.0
4771,3536.0
4772,3537.0
4773,3538.0
4774,3539.0
4775,3540.0
4776,3541.0
4777,3542.0
4778,3543.0
4779,3544.0
4780,3545.0
4781,3546.0
4782,3547.0
4783,3548.0
4784,3549.0
4785,3550.0
4786,3550.0
4787,3551.0
4788,3552.0
4789,3553.0
4790,3554.0
4791,3555.0
4792,3556.0
4793,3556.0
4794,3557.0
4795,3558.0
4796,3559.0
4797,3560.0
4798,3561.0
4799,3562.0
4800,3563.0
4801,3564.0
4802,3565.0
4803,3566.0
4804,3567.0
4805,3568.0
4806,3569.0
4807,3570.0
4808,3571.0
4809,3572.0
4810,3573.0
4811,3574.0
4812,3575.0
4813,3576.0
4814,3577.0
4815,3578.0
4816,3579.0
4817,3579.0
4818,3580.0
4819,3581.0
4820,3582.0
4821,3583.0
4822,3584.0
4823,3585.0
4824,3586.0
4825,3586.0
4826,3587.0
4827,3588.0
4828,3589.0
4829,3590.0
4830,3591.0
4831,3592.0
4832,3593.0
4833,3594.0
4834,3594.0
4835,3595.0
4836,3596.0
4837,3597.0
4838,3598.0
4839,3599.0
4840,3600.0
4841,3600.0
4842,3601.0
4843,3602.0
4844,3603.0
4845,3604.0
4846,3604.0
4847,3605.0
4848,3606.0
4849,3607.0
4850,3607.0
4851,3608.0
4852,3609.0
4853,3610.0
4854,3611.0
4855,3612.0
4856,3612.0
4857,3613.0
4858,3613.0
4859,3614.0
4860,3615.0
4861,3616.0
4862,3617.0
4863,3618.0
4864,3619.0
4865,3620.0
4866,3621.0
4867,3622.0
4868,3623.0
4869,3624.0
4870,3625.0
4871,3626.0
4872,3627.0
4873,3628.0
4874,3629.0
4875,3629.0
4876,3630.0
4877,3630.0
4878,3631.0
4879,3632.0
4880,3633.0
4881,3634.0
4882,3635.0
4883,3636.0
4884,3637.0
4885,3638.0
4886,3639.0
4887,3640.0
4888,3641.0
4889,3642.0
4890,3643.0
4891,3644.0
4892,3645.0
4893,3646.0
4894,3647.0
4895,3648.0
4896,3649.0
4897,3650.0
4898,3651.0
4899,3652.0
4900,3653.0
4901,3653.0
4902,3654.0
4903,3655.0
4904,3655.0
4905,3656.0
4906,3657.0
4907,3658.0
4908,3659.0
4909,3660.0
4910,3661.0
4911,3662.0
4912,3663.0
4913,3664.0
4914,3665.0
4915,3666.0
4916,3667.0
4917,3668.0
4918,3669.0
4919,3670.0
4920,3671.0
4921,3672.0
4922,3672.0
4923,3672.0
4924,3673.0
4925,3674.0
4926,3675.0
4927,3676.0
4928,3677.0
4929,3678.0
4930,3679.0
4931,3679.0
4932,3680.0
4933,3681.0
4934,3682.0
4935,3683.0
4936,3683.0
4937,3684.0
4938,3685.0
4939,3686.0
4940,3687.0
4941,3688.0
4942,3689.0
4943,3690.0
4944,3691.0
4945,3692.0
4946,3693.0
4947,3694.0
4948,3695.0
4949,3696.0
4950,3697.0
4951,3698.0
4952,3699.0
4953,3699.0
4954,3700.0
4955,3701.0
4956,3701.0
4957,3702.0
4958,3703.0
4959,3704.0
4960,3705.0
4961,3706.0
4962,3707.0
4963,3707.0
4964,3708.0
4965,3709.0
4966,3709.0
4967,3710.0
4968,3711.0
4969,3712.0
4970,3713.0
4971,3714.0
4972,3715.0
4973,3716.0
4974,3716.0
4975,3717.0
4976,3718.0
4977,3719.0
4978,3720.0
4979,3721.0
4980,3722.0
4981,3723.0
4982,3724.0
4983,3724.0
4984,3725.0
4985,3726.0
4986,3727.0
4987,3728.0
4988,3729.0
4989,3730.0
4990,3731.0
4991,3732.0
4992,3733.0
4993,3734.0
4994,3735.0
4995,3736.0
4996,3737.0
4997,3738.0
4998,3739.0
4999,3740.0
5000,3741.0
